country,Year,Population,Yearly %   Change,Yearly  Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban  Pop %,Urban Population,Country's Share of  World Pop,World Population,Rank,region
South Africa,2015.0,55386367.0,1.58,833881.0,183939.0,26.4,2.55,46.0,64.7,35844349.0,0.75,7379797139.0,24.0,Africa
South Africa,2010.0,51216964.0,1.36,667273.0,172444.0,25.0,2.63,42.0,62.7,32094811.0,0.74,6956823603.0,24.0,Africa
South Africa,2005.0,47880601.0,1.26,582579.0,157796.0,23.8,2.61,39.0,60.7,29065720.0,0.73,6541907027.0,26.0,Africa
South Africa,2000.0,44967708.0,1.65,706390.0,127980.0,22.6,2.88,37.0,57.9,26015136.0,0.73,6143493823.0,27.0,Africa
South Africa,1995.0,41435758.0,2.4,927050.0,170572.0,21.3,3.51,34.0,55.3,22932019.0,0.72,5744212979.0,27.0,Africa
South Africa,1990.0,36800509.0,2.4,824327.0,-23600.0,19.8,4.4,30.0,53.1,19545369.0,0.69,5327231061.0,28.0,Africa
South Africa,1985.0,32678874.0,2.73,824421.0,36200.0,19.5,4.9,27.0,51.0,16653360.0,0.67,4870921740.0,28.0,Africa
South Africa,1980.0,28556769.0,2.54,672316.0,14663.0,19.4,5.05,24.0,50.5,14411610.0,0.64,4458003514.0,28.0,Africa
South Africa,1975.0,25195187.0,2.68,625082.0,44532.0,19.3,5.5,21.0,50.1,12610547.0,0.62,4079480606.0,29.0,Africa
South Africa,1970.0,22069776.0,2.63,536987.0,39872.0,19.1,5.8,18.0,49.5,10919359.0,0.6,3700437046.0,29.0,Africa
South Africa,1965.0,19384841.0,2.54,457000.0,21310.0,19.4,6.0,16.0,48.6,9422320.0,0.58,3339583597.0,31.0,Africa
South Africa,1960.0,17099840.0,2.37,378668.0,2984.0,19.9,6.05,14.0,47.6,8138204.0,0.56,3034949748.0,31.0,Africa
South Africa,1955.0,15206502.0,2.22,315615.0,1492.0,20.6,6.05,13.0,44.9,6829341.0,0.55,2773019936.0,31.0,Africa
South Korea,2020.0,51269185.0,0.09,43877.0,11731.0,43.7,1.11,527.0,81.8,41934110.0,0.66,7794798739.0,28.0,Asia
South Korea,2019.0,51225308.0,0.1,53602.0,11731.0,41.4,1.21,527.0,81.6,41805375.0,0.66,7713468100.0,28.0,Asia
South Korea,2018.0,51171706.0,0.15,75291.0,11731.0,41.4,1.21,526.0,81.4,41678226.0,0.67,7631091040.0,28.0,Asia
South Korea,2017.0,51096415.0,0.22,112958.0,11731.0,41.4,1.21,526.0,81.3,41552264.0,0.68,7547858925.0,27.0,Asia
South Korea,2016.0,50983457.0,0.32,160364.0,11731.0,41.4,1.21,524.0,81.3,41426777.0,0.68,7464022049.0,27.0,Asia
South Korea,2015.0,50823093.0,0.51,255491.0,80237.0,40.8,1.23,523.0,81.3,41301851.0,0.69,7379797139.0,27.0,Asia
South Korea,2010.0,49545636.0,0.34,168913.0,-31309.0,38.0,1.17,510.0,81.9,40601614.0,0.71,6956823603.0,26.0,Asia
South Korea,2005.0,48701073.0,0.55,264366.0,16245.0,34.8,1.21,501.0,81.4,39622010.0,0.74,6541907027.0,25.0,Asia
South Korea,2000.0,47379241.0,0.9,417344.0,31886.0,31.9,1.5,487.0,79.6,37729427.0,0.77,6143493823.0,24.0,Asia
South Korea,1995.0,45292522.0,1.08,474821.0,14284.0,29.3,1.68,466.0,78.2,35441319.0,0.79,5744212979.0,24.0,Asia
South Korea,1990.0,42918419.0,1.02,422803.0,34116.0,27.0,1.57,441.0,73.9,31696103.0,0.81,5327231061.0,24.0,Asia
South Korea,1985.0,40804402.0,1.41,551759.0,18578.0,24.3,2.23,420.0,64.9,26474831.0,0.84,4870921740.0,23.0,Asia
South Korea,1980.0,38045607.0,1.46,533389.0,-33027.0,22.1,2.92,391.0,56.7,21582191.0,0.85,4458003514.0,23.0,Asia
South Korea,1975.0,35378661.0,1.9,636596.0,-41988.0,19.9,4.0,364.0,48.0,16997155.0,0.87,4079480606.0,23.0,Asia
South Korea,1970.0,32195681.0,2.19,660025.0,-16369.0,19.0,4.65,331.0,40.7,13110502.0,0.87,3700437046.0,24.0,Asia
South Korea,1965.0,28895558.0,2.67,713209.0,-13827.0,18.4,5.6,297.0,32.4,9351713.0,0.87,3339583597.0,24.0,Asia
South Korea,1960.0,25329515.0,3.32,762989.0,62079.0,18.6,6.33,261.0,27.7,7022058.0,0.83,3034949748.0,24.0,Asia
South Korea,1955.0,21514570.0,2.29,460637.0,86590.0,18.9,5.65,221.0,24.4,5251885.0,0.78,2773019936.0,24.0,Asia
South Sudan,2020.0,11193725.0,1.19,131612.0,-174200.0,19.0,4.74,18.0,24.6,2749061.0,0.14,7794798739.0,84.0,Africa
South Sudan,2019.0,11062113.0,0.79,86186.0,-174200.0,18.6,5.06,18.0,23.9,2639257.0,0.14,7713468100.0,84.0,Africa
South Sudan,2018.0,10975927.0,0.6,65164.0,-174200.0,18.6,5.06,18.0,23.1,2534064.0,0.14,7631091040.0,84.0,Africa
South Sudan,2017.0,10910763.0,0.72,78245.0,-174200.0,18.6,5.06,18.0,22.3,2432887.0,0.14,7547858925.0,83.0,Africa
South Sudan,2016.0,10832518.0,1.09,116860.0,-174200.0,18.6,5.06,18.0,21.6,2335056.0,0.15,7464022049.0,83.0,Africa
South Sudan,2015.0,10715658.0,2.42,241459.0,-20000.0,18.4,5.15,18.0,20.9,2240020.0,0.15,7379797139.0,81.0,Africa
South Sudan,2010.0,9508364.0,4.76,394486.0,169322.0,18.0,5.6,16.0,18.9,1797991.0,0.14,6956823603.0,87.0,Africa
South Sudan,2005.0,7535932.0,3.98,267308.0,86400.0,17.7,6.0,12.0,18.5,1391012.0,0.12,6541907027.0,94.0,Africa
South Sudan,2000.0,6199394.0,3.91,216262.0,60000.0,17.6,6.42,10.0,17.8,1105850.0,0.1,6143493823.0,99.0,Africa
South Sudan,1995.0,5118083.0,-1.4,-74908.0,-219415.0,17.7,6.65,8.0,16.9,866570.0,0.09,5744212979.0,105.0,Africa
South Sudan,1990.0,5492623.0,1.02,54375.0,-83247.0,17.8,6.83,9.0,13.9,765828.0,0.1,5327231061.0,95.0,Africa
South Sudan,1985.0,5220747.0,3.0,143629.0,30000.0,17.8,6.78,9.0,10.3,536559.0,0.11,4870921740.0,94.0,Africa
South Sudan,1980.0,4502604.0,2.7,112197.0,12000.0,17.8,6.92,7.0,8.9,400849.0,0.1,4458003514.0,101.0,Africa
South Sudan,1975.0,3941618.0,2.44,89523.0,5000.0,18.0,6.9,6.0,9.0,353282.0,0.1,4079480606.0,102.0,Africa
South Sudan,1970.0,3494004.0,2.2,72171.0,0.0,18.6,6.85,6.0,9.0,314909.0,0.09,3700437046.0,103.0,Africa
South Sudan,1965.0,3133150.0,1.96,58085.0,0.0,19.0,6.75,5.0,9.1,283626.0,0.09,3339583597.0,102.0,Africa
South Sudan,1960.0,2842724.0,1.65,44602.0,0.0,19.0,6.7,5.0,9.1,258524.0,0.09,3034949748.0,102.0,Africa
South Sudan,1955.0,2619712.0,1.08,27482.0,0.0,18.9,6.65,4.0,9.1,239670.0,0.09,2773019936.0,102.0,Africa
Spain,2020.0,46754778.0,0.04,18002.0,40000.0,44.9,1.33,94.0,80.3,37543537.0,0.6,7794798739.0,30.0,Europe
Spain,2019.0,46736776.0,0.09,43918.0,40000.0,43.0,1.33,94.0,80.1,37415111.0,0.61,7713468100.0,30.0,Europe
Spain,2018.0,46692858.0,0.1,45430.0,40000.0,43.0,1.33,94.0,79.8,37267072.0,0.61,7631091040.0,30.0,Europe
Spain,2017.0,46647428.0,0.03,13288.0,40000.0,43.0,1.33,94.0,79.6,37120403.0,0.62,7547858925.0,30.0,Europe
Spain,2016.0,46634140.0,-0.08,-37786.0,40000.0,43.0,1.33,93.0,79.3,37003839.0,0.62,7464022049.0,30.0,Europe
Spain,2015.0,46671926.0,-0.11,-51818.0,-104088.0,42.5,1.33,94.0,79.1,36933458.0,0.63,7379797139.0,30.0,Europe
Spain,2010.0,46931015.0,1.29,582378.0,454770.0,40.0,1.45,94.0,78.2,36702035.0,0.67,6956823603.0,27.0,Europe
Spain,2005.0,44019123.0,1.52,638874.0,581642.0,39.1,1.28,88.0,77.3,34028496.0,0.67,6541907027.0,28.0,Europe
Spain,2000.0,40824754.0,0.52,207467.0,186214.0,37.6,1.19,82.0,76.4,31194106.0,0.66,6143493823.0,28.0,Europe
Spain,1995.0,39787419.0,0.3,116979.0,63854.0,35.5,1.28,80.0,76.1,30259317.0,0.69,5744212979.0,28.0,Europe
Spain,1990.0,39202525.0,0.24,93730.0,-13536.0,33.4,1.46,79.0,75.6,29617580.0,0.74,5327231061.0,26.0,Europe
Spain,1985.0,38733876.0,0.54,207136.0,-8658.0,31.6,1.88,78.0,74.4,28821455.0,0.8,4870921740.0,25.0,Europe
Spain,1980.0,37698196.0,0.99,363797.0,15381.0,30.4,2.55,76.0,73.0,27511836.0,0.85,4458003514.0,24.0,Europe
Spain,1975.0,35879209.0,1.15,399092.0,19398.0,29.9,2.85,72.0,69.8,25028014.0,0.88,4079480606.0,22.0,Europe
Spain,1970.0,33883749.0,1.06,347497.0,-29187.0,29.8,2.84,68.0,66.2,22440001.0,0.92,3700437046.0,22.0,Europe
Spain,1965.0,32146263.0,1.12,348770.0,-38761.0,30.0,2.81,64.0,61.5,19756731.0,0.96,3339583597.0,17.0,Europe
Spain,1960.0,30402411.0,0.92,270803.0,-91005.0,29.2,2.7,61.0,56.7,17246904.0,1.0,3034949748.0,18.0,Europe
Spain,1955.0,29048395.0,0.69,195732.0,-101007.0,28.6,2.53,58.0,54.4,15792936.0,1.05,2773019936.0,17.0,Europe
Sri Lanka,2020.0,21413249.0,0.42,89516.0,-97986.0,34.0,2.21,341.0,18.4,3945488.0,0.27,7794798739.0,58.0,Asia
Sri Lanka,2019.0,21323733.0,0.45,94970.0,-97986.0,32.6,2.21,340.0,18.3,3906383.0,0.28,7713468100.0,58.0,Asia
Sri Lanka,2018.0,21228763.0,0.48,100731.0,-97986.0,32.6,2.21,339.0,18.2,3870642.0,0.28,7631091040.0,58.0,Asia
Sri Lanka,2017.0,21128032.0,0.51,106861.0,-97986.0,32.6,2.21,337.0,18.2,3838068.0,0.28,7547858925.0,58.0,Asia
Sri Lanka,2016.0,21021171.0,0.54,113144.0,-97986.0,32.6,2.21,335.0,18.1,3808409.0,0.28,7464022049.0,57.0,Asia
Sri Lanka,2015.0,20908027.0,0.63,129258.0,-96954.0,32.3,2.21,333.0,18.1,3781471.0,0.28,7379797139.0,57.0,Asia
Sri Lanka,2010.0,20261737.0,0.72,143350.0,-104013.0,30.4,2.28,323.0,18.2,3681427.0,0.29,6956823603.0,59.0,Asia
Sri Lanka,2005.0,19544988.0,0.8,153477.0,-89896.0,29.0,2.26,312.0,18.3,3573620.0,0.3,6541907027.0,54.0,Asia
Sri Lanka,2000.0,18777601.0,0.58,106938.0,-92337.0,27.6,2.24,299.0,18.4,3452171.0,0.31,6143493823.0,52.0,Asia
Sri Lanka,1995.0,18242912.0,1.04,183428.0,-51156.0,25.8,2.38,291.0,18.5,3367985.0,0.32,5744212979.0,49.0,Asia
Sri Lanka,1990.0,17325773.0,1.38,229899.0,-27488.0,24.2,2.64,276.0,18.5,3212099.0,0.33,5327231061.0,48.0,Asia
Sri Lanka,1985.0,16176280.0,1.47,228089.0,-79739.0,22.8,3.19,258.0,18.6,3011554.0,0.33,4870921740.0,45.0,Asia
Sri Lanka,1980.0,15035834.0,1.8,256138.0,-47500.0,21.7,3.61,240.0,18.6,2797666.0,0.34,4458003514.0,43.0,Asia
Sri Lanka,1975.0,13755146.0,1.96,253881.0,-29000.0,20.6,4.0,219.0,18.1,2489237.0,0.34,4079480606.0,43.0,Asia
Sri Lanka,1970.0,12485740.0,2.36,274984.0,-7700.0,19.6,4.7,199.0,17.6,2197238.0,0.34,3700437046.0,43.0,Asia
Sri Lanka,1965.0,11110820.0,2.39,247269.0,-9500.0,19.1,5.2,177.0,17.1,1901067.0,0.33,3339583597.0,45.0,Asia
Sri Lanka,1960.0,9874476.0,2.38,219208.0,-15000.0,19.1,5.8,157.0,16.4,1622519.0,0.33,3034949748.0,45.0,Asia
Sri Lanka,1955.0,8778438.0,1.95,161468.0,-3300.0,20.0,5.8,140.0,15.6,1373606.0,0.32,2773019936.0,45.0,Asia
State Of Palestine,2020.0,5101414.0,2.41,119994.0,-10563.0,20.8,3.67,847.0,80.0,4083476.0,0.07,7794798739.0,121.0,Asia
State Of Palestine,2019.0,4981420.0,2.44,118441.0,-10563.0,19.7,4.13,827.0,79.6,3964760.0,0.06,7713468100.0,121.0,Asia
State Of Palestine,2018.0,4862979.0,2.44,115752.0,-10563.0,19.7,4.13,808.0,79.1,3848420.0,0.06,7631091040.0,121.0,Asia
State Of Palestine,2017.0,4747227.0,2.41,111573.0,-10563.0,19.7,4.13,789.0,78.7,3734536.0,0.06,7547858925.0,122.0,Asia
State Of Palestine,2016.0,4635654.0,2.35,106488.0,-10563.0,19.7,4.13,770.0,78.2,3623138.0,0.06,7464022049.0,123.0,Asia
State Of Palestine,2015.0,4529166.0,2.23,94707.0,-31413.0,19.5,4.25,752.0,77.6,3514324.0,0.06,7379797139.0,123.0,Asia
State Of Palestine,2010.0,4055631.0,2.54,95534.0,-20734.0,18.2,4.6,674.0,74.4,3015515.0,0.06,6956823603.0,127.0,Asia
State Of Palestine,2005.0,3577961.0,2.11,70792.0,-38000.0,17.0,5.02,594.0,73.0,2612793.0,0.05,6541907027.0,129.0,Asia
State Of Palestine,2000.0,3224003.0,4.25,121067.0,14000.0,16.0,5.81,536.0,71.9,2319571.0,0.05,6143493823.0,129.0,Asia
State Of Palestine,1995.0,2618668.0,4.5,103444.0,7001.0,15.7,6.6,435.0,70.2,1838048.0,0.05,5744212979.0,133.0,Asia
State Of Palestine,1990.0,2101446.0,3.62,68382.0,-7869.0,15.7,6.76,349.0,67.7,1422479.0,0.04,5327231061.0,137.0,Asia
State Of Palestine,1985.0,1759534.0,3.1,49764.0,-12291.0,15.5,7.05,292.0,65.1,1144681.0,0.04,4870921740.0,141.0,Asia
State Of Palestine,1980.0,1510713.0,2.68,37382.0,-16739.0,15.1,7.5,251.0,62.3,941551.0,0.03,4458003514.0,141.0,Asia
State Of Palestine,1975.0,1323802.0,3.28,39435.0,-6451.0,14.8,7.69,220.0,59.5,787567.0,0.03,4079480606.0,142.0,Asia
State Of Palestine,1970.0,1126629.0,-1.11,-12950.0,-56368.0,15.3,8.0,187.0,54.2,610666.0,0.03,3700437046.0,142.0,Asia
State Of Palestine,1965.0,1191379.0,2.19,24412.0,-15529.0,16.1,8.0,198.0,48.9,582558.0,0.04,3339583597.0,136.0,Asia
State Of Palestine,1960.0,1069320.0,1.6,16313.0,-13591.0,16.8,7.38,178.0,44.0,470972.0,0.04,3034949748.0,137.0,Asia
State Of Palestine,1955.0,987755.0,1.17,11165.0,-13763.0,17.0,7.38,164.0,40.6,401302.0,0.04,2773019936.0,136.0,Asia
Sudan,2020.0,43849260.0,2.42,1036022.0,-50000.0,19.7,4.43,25.0,35.0,15349424.0,0.56,7794798739.0,34.0,Africa
Sudan,2019.0,42813238.0,2.42,1011705.0,-50000.0,19.0,4.69,24.0,34.7,14852586.0,0.56,7713468100.0,35.0,Africa
Sudan,2018.0,41801533.0,2.42,988136.0,-50000.0,19.0,4.69,24.0,34.4,14380217.0,0.55,7631091040.0,35.0,Africa
Sudan,2017.0,40813397.0,2.42,965958.0,-50000.0,19.0,4.69,23.0,34.1,13931288.0,0.54,7547858925.0,35.0,Africa
Sudan,2016.0,39847439.0,2.43,944489.0,-50000.0,19.0,4.69,23.0,33.9,13504639.0,0.53,7464022049.0,34.0,Africa
Sudan,2015.0,38902950.0,2.4,871587.0,-107629.0,18.9,4.75,22.0,33.7,13099314.0,0.53,7379797139.0,34.0,Africa
Sudan,2010.0,34545013.0,2.22,719099.0,-196537.0,18.3,5.0,20.0,32.9,11378101.0,0.5,6956823603.0,35.0,Africa
Sudan,2005.0,30949516.0,2.56,734900.0,-109201.0,18.1,5.3,18.0,32.7,10126640.0,0.47,6541907027.0,36.0,Africa
Sudan,2000.0,27275015.0,2.51,636054.0,-120536.0,17.9,5.65,15.0,32.5,8855115.0,0.44,6143493823.0,37.0,Africa
Sudan,1995.0,24094747.0,3.64,789431.0,129162.0,17.7,6.0,14.0,32.2,7768800.0,0.42,5744212979.0,38.0,Africa
Sudan,1990.0,20147590.0,3.2,587481.0,30000.0,17.0,6.3,11.0,28.6,5764212.0,0.38,5327231061.0,42.0,Africa
Sudan,1985.0,17210187.0,3.48,540544.0,44000.0,16.6,6.63,10.0,22.9,3947451.0,0.35,4870921740.0,43.0,Africa
Sudan,1980.0,14507468.0,3.62,472667.0,36000.0,16.4,6.92,8.0,20.0,2895483.0,0.33,4458003514.0,47.0,Africa
Sudan,1975.0,12144135.0,3.39,372487.0,4000.0,16.5,6.9,7.0,18.9,2300428.0,0.3,4079480606.0,50.0,Africa
Sudan,1970.0,10281700.0,3.23,302321.0,0.0,16.8,6.86,6.0,16.5,1698802.0,0.28,3700437046.0,51.0,Africa
Sudan,1965.0,8770097.0,3.06,245121.0,0.0,17.1,6.75,5.0,13.4,1172787.0,0.26,3339583597.0,61.0,Africa
Sudan,1960.0,7544491.0,2.87,199039.0,0.0,17.5,6.65,4.0,10.7,810765.0,0.25,3034949748.0,59.0,Africa
Sudan,1955.0,6549298.0,2.7,163102.0,0.0,17.8,6.65,4.0,8.6,562183.0,0.24,2773019936.0,61.0,Africa
Suriname,2020.0,586632.0,0.9,5260.0,-1000.0,29.0,2.43,4.0,65.1,382175.0,0.01,7794798739.0,171.0,South America
Suriname,2019.0,581372.0,0.93,5382.0,-1000.0,28.1,2.53,4.0,65.2,378783.0,0.01,7713468100.0,171.0,South America
Suriname,2018.0,575990.0,0.96,5494.0,-1000.0,28.1,2.53,4.0,65.2,375417.0,0.01,7631091040.0,170.0,South America
Suriname,2017.0,570496.0,0.99,5608.0,-1000.0,28.1,2.53,4.0,65.2,372076.0,0.01,7547858925.0,170.0,South America
Suriname,2016.0,564888.0,1.03,5745.0,-1000.0,28.1,2.53,4.0,65.3,368745.0,0.01,7464022049.0,170.0,South America
Suriname,2015.0,559143.0,1.11,6002.0,-1000.0,27.9,2.56,4.0,65.4,365427.0,0.01,7379797139.0,170.0,South America
Suriname,2010.0,529131.0,1.16,5933.0,-1297.0,26.7,2.67,3.0,66.0,349037.0,0.01,6956823603.0,168.0,South America
Suriname,2005.0,499464.0,1.18,5703.0,-1825.0,25.5,2.83,3.0,66.6,332708.0,0.01,6541907027.0,167.0,South America
Suriname,2000.0,470949.0,1.28,5820.0,-2038.0,24.8,2.96,3.0,66.6,313876.0,0.01,6143493823.0,167.0,South America
Suriname,1995.0,441851.0,1.75,7337.0,-1039.0,23.6,3.19,3.0,66.4,293195.0,0.01,5744212979.0,167.0,South America
Suriname,1990.0,405168.0,1.91,7306.0,-969.0,22.6,3.36,3.0,66.1,267733.0,0.01,5327231061.0,167.0,South America
Suriname,1985.0,368638.0,0.5,1824.0,-6354.0,21.4,3.7,2.0,65.8,242695.0,0.01,4870921740.0,165.0,South America
Suriname,1980.0,359519.0,0.02,59.0,-8070.0,18.9,4.2,2.0,65.5,235660.0,0.01,4458003514.0,164.0,South America
Suriname,1975.0,359226.0,-0.48,-1741.0,-11364.0,16.1,5.29,2.0,54.3,194923.0,0.01,4079480606.0,161.0,South America
Suriname,1970.0,367931.0,2.27,7799.0,-2772.0,15.9,5.95,2.0,46.4,170592.0,0.01,3700437046.0,160.0,South America
Suriname,1965.0,328936.0,2.7,8213.0,-2210.0,16.2,6.56,2.0,47.5,156305.0,0.01,3339583597.0,161.0,South America
Suriname,1960.0,287871.0,2.94,7774.0,-1083.0,16.7,6.56,2.0,47.6,137039.0,0.01,3034949748.0,161.0,South America
Suriname,1955.0,249000.0,2.98,6800.0,-685.0,19.0,6.56,2.0,47.3,117726.0,0.01,2773019936.0,161.0,South America
Swaziland,2020.0,1160164.0,1.05,12034.0,-8353.0,20.7,3.03,67.0,30.0,347895.0,0.01,7794798739.0,159.0,Africa
Swaziland,2019.0,1148130.0,1.04,11849.0,-8353.0,19.9,3.11,67.0,29.6,339434.0,0.01,7713468100.0,159.0,Africa
Swaziland,2018.0,1136281.0,1.02,11476.0,-8353.0,19.9,3.11,66.0,29.1,331139.0,0.01,7631091040.0,159.0,Africa
Swaziland,2017.0,1124805.0,0.97,10808.0,-8353.0,19.9,3.11,65.0,28.7,323016.0,0.01,7547858925.0,159.0,Africa
Swaziland,2016.0,1113997.0,0.9,9953.0,-8353.0,19.9,3.11,65.0,28.3,315075.0,0.01,7464022049.0,159.0,Africa
Swaziland,2015.0,1104044.0,0.73,7841.0,-8353.0,19.7,3.14,64.0,27.8,307330.0,0.01,7379797139.0,159.0,Africa
Swaziland,2010.0,1064837.0,0.66,6852.0,-7644.0,19.0,3.56,62.0,25.4,270400.0,0.02,6956823603.0,158.0,Africa
Swaziland,2005.0,1030579.0,0.5,5029.0,-9563.0,18.5,3.76,60.0,23.6,243713.0,0.02,6541907027.0,154.0,Africa
Swaziland,2000.0,1005435.0,1.64,15719.0,-5169.0,17.7,4.14,58.0,24.0,240805.0,0.02,6143493823.0,154.0,Africa
Swaziland,1995.0,926841.0,2.42,20884.0,-4650.0,16.6,4.78,54.0,23.1,214125.0,0.02,5744212979.0,154.0,Africa
Swaziland,1990.0,822420.0,3.3,24668.0,-444.0,15.6,5.49,48.0,21.2,174011.0,0.02,5327231061.0,154.0,Africa
Swaziland,1985.0,699080.0,3.53,22244.0,-1862.0,14.7,6.57,41.0,18.4,128791.0,0.01,4870921740.0,157.0,Africa
Swaziland,1980.0,587858.0,3.3,17619.0,-2020.0,15.0,6.73,34.0,16.9,99425.0,0.01,4458003514.0,158.0,Africa
Swaziland,1975.0,499763.0,2.99,13702.0,-2285.0,15.6,6.87,29.0,14.5,72406.0,0.01,4079480606.0,159.0,Africa
Swaziland,1970.0,431253.0,2.89,11467.0,-793.0,16.3,6.85,25.0,10.0,43260.0,0.01,3700437046.0,159.0,Africa
Swaziland,1965.0,373919.0,2.13,7467.0,-2402.0,16.4,6.81,22.0,6.8,25428.0,0.01,3339583597.0,159.0,Africa
Swaziland,1960.0,336583.0,2.12,6711.0,-1610.0,17.1,6.7,20.0,4.1,13664.0,0.01,3034949748.0,157.0,Africa
Swaziland,1955.0,303028.0,2.11,6005.0,-1135.0,17.8,6.7,18.0,2.6,7761.0,0.01,2773019936.0,159.0,Africa
Sweden,2020.0,10099265.0,0.63,62886.0,40000.0,41.1,1.85,25.0,88.2,8904762.0,0.13,7794798739.0,91.0,Europe
Sweden,2019.0,10036379.0,0.65,64741.0,40000.0,40.9,1.89,24.0,87.9,8817415.0,0.13,7713468100.0,91.0,Europe
Sweden,2018.0,9971638.0,0.67,66742.0,40000.0,40.9,1.89,24.0,87.5,8727991.0,0.13,7631091040.0,89.0,Europe
Sweden,2017.0,9904896.0,0.7,68889.0,40000.0,40.9,1.89,24.0,87.2,8636758.0,0.13,7547858925.0,89.0,Europe
Sweden,2016.0,9836007.0,0.73,71057.0,40000.0,40.9,1.89,24.0,86.9,8544134.0,0.13,7464022049.0,89.0,Europe
Sweden,2015.0,9764950.0,0.79,74956.0,50792.0,40.9,1.9,24.0,86.5,8450611.0,0.13,7379797139.0,90.0,Europe
Sweden,2010.0,9390168.0,0.77,70309.0,52491.0,40.7,1.89,23.0,85.1,7986934.0,0.13,6956823603.0,89.0,Europe
Sweden,2005.0,9038623.0,0.35,31397.0,28345.0,40.3,1.67,22.0,84.3,7621289.0,0.14,6541907027.0,88.0,Europe
Sweden,2000.0,8881640.0,0.1,9044.0,11694.0,39.4,1.56,22.0,84.0,7462891.0,0.14,6143493823.0,82.0,Europe
Sweden,1995.0,8836420.0,0.62,53807.0,31292.0,38.5,2.01,22.0,83.8,7407014.0,0.15,5744212979.0,81.0,Europe
Sweden,1990.0,8567384.0,0.5,41946.0,26914.0,38.4,1.91,21.0,83.1,7119496.0,0.16,5327231061.0,78.0,Europe
Sweden,1985.0,8357652.0,0.1,8263.0,5960.0,37.7,1.64,20.0,83.1,6945209.0,0.17,4870921740.0,74.0,Europe
Sweden,1980.0,8316338.0,0.29,23800.0,17713.0,36.3,1.66,20.0,83.1,6909767.0,0.19,4458003514.0,70.0,Europe
Sweden,1975.0,8197340.0,0.35,28485.0,3760.0,35.4,1.91,20.0,82.7,6781627.0,0.2,4079480606.0,65.0,Europe
Sweden,1970.0,8054916.0,0.79,61849.0,26196.0,35.4,2.17,20.0,81.0,6527198.0,0.22,3700437046.0,65.0,Europe
Sweden,1965.0,7745673.0,0.69,52626.0,16070.0,36.2,2.31,19.0,77.1,5968494.0,0.23,3339583597.0,55.0,Europe
Sweden,1960.0,7482543.0,0.6,43984.0,9453.0,36.0,2.25,18.0,72.5,5424075.0,0.25,3034949748.0,60.0,Europe
Sweden,1955.0,7262623.0,0.71,50542.0,10410.0,35.1,2.24,18.0,69.3,5030711.0,0.26,2773019936.0,55.0,Europe
Switzerland,2020.0,8654622.0,0.74,63257.0,52000.0,43.1,1.54,219.0,74.1,6408840.0,0.11,7794798739.0,101.0,Europe
Switzerland,2019.0,8591365.0,0.77,65754.0,52000.0,42.4,1.53,217.0,74.0,6357099.0,0.11,7713468100.0,100.0,Europe
Switzerland,2018.0,8525611.0,0.83,69807.0,52000.0,42.4,1.53,216.0,74.0,6305272.0,0.11,7631091040.0,100.0,Europe
Switzerland,2017.0,8455804.0,0.91,75887.0,52000.0,42.4,1.53,214.0,73.9,6251968.0,0.11,7547858925.0,99.0,Europe
Switzerland,2016.0,8379917.0,1.0,83142.0,52000.0,42.4,1.53,212.0,73.9,6195374.0,0.11,7464022049.0,99.0,Europe
Switzerland,2015.0,8296775.0,1.22,97620.0,79453.0,42.2,1.53,210.0,73.9,6133126.0,0.11,7379797139.0,99.0,Europe
Switzerland,2010.0,7808675.0,1.12,84372.0,68974.0,41.6,1.47,198.0,73.8,5764887.0,0.11,6956823603.0,97.0,Europe
Switzerland,2005.0,7386816.0,0.67,48611.0,37225.0,40.0,1.41,187.0,73.7,5444962.0,0.11,6541907027.0,96.0,Europe
Switzerland,2000.0,7143761.0,0.42,29648.0,13044.0,38.6,1.48,181.0,73.6,5259555.0,0.12,6143493823.0,93.0,Europe
Switzerland,1995.0,6995521.0,1.01,68531.0,49481.0,37.2,1.54,177.0,73.9,5169422.0,0.12,5744212979.0,92.0,Europe
Switzerland,1990.0,6652868.0,0.67,43489.0,26171.0,36.9,1.55,168.0,74.2,4934467.0,0.12,5327231061.0,91.0,Europe
Switzerland,1985.0,6435424.0,0.48,30318.0,16208.0,36.0,1.54,163.0,74.5,4792236.0,0.13,4870921740.0,88.0,Europe
Switzerland,1980.0,6283832.0,-0.17,-10639.0,-27073.0,34.6,1.54,159.0,74.7,4694767.0,0.14,4458003514.0,81.0,Europe
Switzerland,1975.0,6337025.0,0.6,37235.0,5037.0,32.9,1.87,160.0,74.4,4716811.0,0.16,4079480606.0,78.0,Europe
Switzerland,1970.0,6150852.0,1.14,67600.0,18596.0,31.8,2.36,156.0,74.1,4555620.0,0.17,3700437046.0,72.0,Europe
Switzerland,1965.0,5812851.0,1.94,106434.0,55430.0,31.5,2.6,147.0,72.6,4221894.0,0.17,3339583597.0,71.0,Europe
Switzerland,1960.0,5280680.0,1.27,64723.0,25992.0,32.7,2.39,134.0,71.1,3756214.0,0.17,3034949748.0,70.0,Europe
Switzerland,1955.0,4957066.0,1.21,57796.0,23807.0,33.0,2.31,125.0,69.3,3436960.0,0.18,2773019936.0,71.0,Europe
